"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"",502,SBST,22609,22609,2018-04-16T18:14:14+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:25:27+08:00,1.3361183333333333,103.69622466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:26:32+08:00,0,0,1,SEA,WAB,SD,1.342762115,103.7038066,22449,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:15:47+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:27:00+08:00,1.3361183333333333,103.69622466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:27:56+08:00,0,0,1,SEA,WAB,SD,1.342584603,103.7053683,22489,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:17:41+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:28:54+08:00,1.3361183333333333,103.69622466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:29:26+08:00,0,0,1,SEA,WAB,SD,1.34481408,103.7080599,21399,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:19:26+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:30:39+08:00,1.3361183333333333,103.69622466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:31:04+08:00,0,0,1,SEA,WAB,SD,1.347203078,103.710326,21421,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:21:08+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:32:21+08:00,1.3361183333333333,103.69622466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:32:42+08:00,0,0,1,SEA,WAB,SD,1.349736652,103.7123543,21241,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:23:52+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:34:56+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:35:05+08:00,1.3361183333333333,103.69622466666667,1,SEA,WAB,SD,1.349754774,103.7154239,28539,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:25:36+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:36:27+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:36:49+08:00,1.3361183333333333,103.69622466666667,1,SEA,WAB,SD,1.350811494,103.7179377,28409,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:13:47+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:27:13+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:38:00+08:00,0,0,1,SEA,WAB,SD,1.351179213,103.7206511,28529,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:15:07+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:28:33+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:39:16+08:00,0,0,1,SEA,WAB,SD,1.350584168,103.7245249,28519,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:17:04+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:30:30+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:40:59+08:00,0,0,1,SEA,WAB,SD,1.350034709,103.7265401,28509,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:18:43+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:32:09+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:42:40+08:00,0,0,1,SEA,WAB,SD,1.349630441,103.730462,28499,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:20:35+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:34:01+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:44:17+08:00,0,0,1,SEA,WAB,SD,1.346127173,103.7319331,28469,2018-04-16 18:14:40
"",502,SBST,22609,22609,2018-04-16T18:22:14+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:35:40+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:54+08:00,0,0,1,SEA,WAB,SD,1.344407729,103.7343153,28459,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:24:19+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:37:45+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:47:50+08:00,0,0,1,SEA,WAB,SD,1.342705106,103.7373752,28339,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:14:04+08:00,1.3425401666666668,103.73753366666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:26:01+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:39:27+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,1.341470923,103.7404357,28329,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:16:13+08:00,1.3425401666666668,103.73753366666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:28:10+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:41:36+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,1.340531577,103.7441862,28631,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:17:31+08:00,1.3425401666666668,103.73753366666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:29:28+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:42:52+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,1.339178898,103.7461032,28641,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:20:30+08:00,1.3425401666666668,103.73753366666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:32:27+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:42+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,1.33515192,103.7479419,28651,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:22:16+08:00,1.3425401666666668,103.73753366666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:34:13+08:00,1.3511506666666666,103.72066816666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:47:17+08:00,1.3443908333333334,103.70335633333333,1,SEA,WAB,SD,1.330699213,103.7481034,28049,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:26:40+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:38:17+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,22609,22609,2018-04-16T18:49:15+08:00,1.3425401666666668,103.73753366666666,1,SEA,WAB,SD,1.307013533,103.8283551,9169,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:27:57+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:39:34+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,22609,22609,2018-04-16T18:50:28+08:00,1.3425401666666668,103.73753366666666,1,SEA,WAB,SD,1.305879662,103.83049,9179,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:14:36+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:30:30+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:42:08+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,1.303866844,103.8341307,9048,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:17:22+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:33:16+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:44:50+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,1.301542625,103.8385248,9038,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:19:18+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:35:12+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:32+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,1.300478573,103.841847,8138,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:21:39+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:37:33+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:48:41+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,1.299309973,103.8452902,8057,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:24:14+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:40:08+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:51:25+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,1.298213823,103.8493613,8069,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:25:56+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:41:56+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T18:53:04+08:00,1.326649,103.75491333333333,1,SEA,WAB,DD,1.296479163,103.8514716,4179,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:14:58+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:27:58+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:43:44+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.294520912,103.8540216,2049,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:17:47+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:30:47+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:46:23+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.293177763,103.8578462,2151,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:20:19+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:33:19+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:48:32+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.292685535,103.8609316,2161,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:21:55+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:34:55+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:50:10+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.2907,103.8609219,2171,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:24:12+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:37:12+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:52:34+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.28315,103.8600439,3509,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:25:45+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:38:45+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:53:58+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.281245,103.858848,3519,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:28:53+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:41:53+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:56:54+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.277533055,103.8556161,3539,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:30:18+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:43:14+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:58:14+08:00,1.3187965,103.77121466666667,1,SEA,WAB,SD,1.279399574,103.8527877,3529,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:35:24+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:47:15+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,,,,,,,,,,1.278070035,103.8495672,3129,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:37:11+08:00,1.296387,103.85147816666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:48:54+08:00,1.3057328333333333,103.83057733333334,1,SEA,WAB,DD,,,,,,,,,,1.275522189,103.8479444,3217,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:25:38+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:37:03+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,,,,,,,,,,1.3300835,103.7482837,28041,2018-04-16 18:14:41
"",502,SBST,22609,22609,2018-04-16T18:28:54+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:40:19+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,,,,,,,,,,1.334461893,103.7476778,28659,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:33:45+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:44:26+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,,,,,,,,,,1.339013034,103.7460344,28649,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:35:12+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:45:54+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,,,,,,,,,,1.340456498,103.74396,28639,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:37:21+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:47:49+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,,,,,,,,,,1.341271664,103.7409031,28321,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:38:45+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:49:12+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,,,,,,,,,,1.342043929,103.7380493,28331,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:41:04+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:51:31+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,,,,,,,,,,1.343941891,103.73466,28451,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:13:41+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:42:31+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:52:57+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,1.345332403,103.7320538,28461,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:15:25+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:44:11+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:54:37+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,1.349055961,103.7307863,28491,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:16:59+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:45:57+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:56:23+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,1.349803284,103.7273777,28501,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:19:12+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:48:10+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,22609,22609,2018-04-16T18:58:36+08:00,1.2752981666666667,103.84790233333334,1,SDA,WAB,SD,1.350635965,103.7237236,28511,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:20:17+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:49:19+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,,,,,,,,,,1.350975481,103.7212004,28521,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:21:36+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:50:33+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,,,,,,,,,,1.350654551,103.718614,28401,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:23:29+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:52:26+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,,,,,,,,,,1.350061155,103.7165294,28531,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:28:11+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:55:58+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,,,,,,,,,,1.34958422,103.7124932,21249,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:29:17+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,22609,22609,2018-04-16T18:57:15+08:00,1.2896148333333333,103.792094,1,SDA,WAB,SD,,,,,,,,,,1.347402033,103.7105915,21429,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:31:00+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,,,,,,,,,,1.344850642,103.7084794,21391,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:32:52+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,,,,,,,,,,1.342462238,103.7055409,22481,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:34:53+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,,,,,,,,,,1.342669872,103.7036275,22441,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:14:00+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:35:52+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.344258333,103.7032958,22591,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:15:48+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:37:40+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.347513843,103.7009944,27371,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:16:51+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:38:43+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.34814783,103.6986383,27381,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:19:13+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:41:05+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.34423201,103.6961317,27351,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:20:22+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:42:19+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.342944904,103.6945224,27361,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:21:30+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:43:29+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.341070469,103.6942654,27309,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:22:21+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:44:17+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.338562904,103.6957204,22459,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:23:33+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:12+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.336490625,103.6963187,22469,2018-04-16 18:14:42
"",502,SBST,22609,22609,2018-04-16T18:25:07+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:49+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.333697107,103.6966629,22189,2018-04-16 18:14:43
"",502,SBST,22609,22609,2018-04-16T18:27:03+08:00,1.3440626666666666,103.70369516666666,1,SEA,WAB,SD,22609,22609,2018-04-16T18:48:28+08:00,1.3453021666666667,103.7321385,1,SDA,WAB,SD,,,,,,,,,,1.331022482,103.6984743,22199,2018-04-16 18:14:43
"",502,SBST,22609,22609,2018-04-16T18:34:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:56:00+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.330482103,103.6983014,22609,2018-04-16 18:14:43
"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"routeInfo",502,SBST,22609,22609,2018-04-16T18:34:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:56:00+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.330482103,103.6983014,22609,2018-04-16 18:22:45
"",502,SBST,22609,22609,2018-04-16T18:34:02+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:56:02+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.33130584,103.6983275,22191,2018-04-16 18:22:45
"",502,SBST,22609,22609,2018-04-16T18:35:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:57:53+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.333016111,103.6963769,22181,2018-04-16 18:22:45
"",502,SBST,22609,22609,2018-04-16T18:21:12+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:36:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:58:44+08:00,0,0,1,SEA,WAB,SD,1.335961944,103.696205,22461,2018-04-16 18:22:45
"",502,SBST,22609,22609,2018-04-16T18:22:35+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:37:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:59:44+08:00,0,0,1,SEA,WAB,SD,1.338170226,103.6956128,22451,2018-04-16 18:22:45
"",502,SBST,22609,22609,2018-04-16T18:23:17+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:38:14+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:00:14+08:00,0,0,1,SEA,WAB,SD,1.34045285,103.6943978,27301,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:25:27+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:39:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:01:53+08:00,0,0,1,SEA,WAB,SD,1.342853733,103.694104,27369,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:26:56+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:41:01+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:03:01+08:00,0,0,1,SEA,WAB,SD,1.34441435,103.6960137,27359,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:29:03+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:43:09+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:05:09+08:00,0,0,1,SEA,WAB,SD,1.348451809,103.6981044,27389,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:30:21+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:44:13+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:06:13+08:00,0,0,1,SEA,WAB,SD,1.348050421,103.7008739,27379,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:22:10+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:32:04+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:53+08:00,0,0,1,SEA,WAB,SD,1.344840383,103.703081,22599,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:23:17+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:33:11+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:52+08:00,0,0,1,SEA,WAB,SD,1.342762115,103.7038066,22449,2018-04-16 18:22:46
